order_id,customer_id,order_date,product_category,revenue,cost,profit,discount_amount,quantity,return_flag,campaign_id,channel,device_type,country,net_revenue_after_returns,gross_margin_pct,order_month,is_discounted_order
ORD-000064,CUS-00011,2024-01-07,Shoes,114.39,72.1,38.13,9.91,1,1,CMP-032,Google Search,Mobile,Poland,0.0,0.33333333333333337,2024-01,1
ORD-000065,CUS-00011,2024-01-23,Shoes,57.6,36.99,20.61,6.18,1,0,CMP-098,Email,Mobile,Poland,57.6,0.3578125,2024-01,1
ORD-000066,CUS-00011,2024-07-19,Accessories,36.93,19.06,17.87,5.43,1,0,CMP-038,TikTok Ads,Mobile,Poland,36.93,0.4838884375846196,2024-07,1
ORD-000067,CUS-00012,2025-06-15,Beauty,28.04,12.64,15.4,2.06,1,0,CMP-093,Meta Ads,Mobile,UK,28.04,0.5492154065620543,2025-06,1
ORD-000068,CUS-00013,2024-08-18,Sportswear,39.6,31.81,7.79,16.21,1,0,CMP-093,Meta Ads,Mobile,Netherlands,39.6,0.1967171717171717,2024-08,1
ORD-000069,CUS-00013,2024-10-19,Sportswear,42.71,28.57,14.14,7.41,1,0,CMP-041,Organic Search,Mobile,Netherlands,42.71,0.33107000702411615,2024-10,1
ORD-000070,CUS-00013,2024-10-26,Sportswear,109.89,76.01,33.88,23.46,2,0,CMP-044,Email,Mobile,Netherlands,109.89,0.30830830830830835,2024-10,1
ORD-000071,CUS-00013,2025-04-10,Sportswear,39.64,31.07,8.57,14.86,1,0,CMP-004,Affiliate,Mobile,Netherlands,39.64,0.2161957618567104,2025-04,1
ORD-000072,CUS-00013,2025-05-14,Jeans,46.22,36.77,4.3,13.09,1,1,CMP-031,Meta Ads,Mobile,Netherlands,0.0,0.09303331890956296,2025-05,1
ORD-000073,CUS-00013,2025-08-03,Sportswear,74.32,63.98,10.34,37.92,2,0,CMP-081,Google Search,Mobile,Netherlands,74.32,0.13912809472551133,2025-08,1
ORD-000074,CUS-00013,2025-10-05,Sportswear,107.0,81.83,25.17,36.57,2,0,CMP-044,Email,Mobile,Netherlands,107.0,0.2352336448598131,2025-10,1
ORD-000075,CUS-00014,2024-10-05,Accessories,25.31,17.07,8.24,12.62,1,0,CMP-070,Organic Search,Mobile,Italy,25.31,0.3255630185697353,2024-10,1
ORD-000076,CUS-00014,2025-02-16,Dresses,42.92,29.36,13.56,10.46,1,0,CMP-118,Email,Mobile,Italy,42.92,0.31593662628145386,2025-02,1
ORD-000077,CUS-00014,2025-03-27,Shoes,40.62,30.69,9.93,12.3,1,0,CMP-070,Organic Search,Mobile,Italy,40.62,0.24446085672082718,2025-03,1
ORD-000078,CUS-00014,2025-05-20,Dresses,61.95,40.93,21.02,12.46,1,0,CMP-120,Google Search,Mobile,Italy,61.95,0.3393058918482647,2025-05,1
ORD-000079,CUS-00014,2025-05-25,Dresses,67.43,44.37,23.06,13.24,1,0,CMP-069,Affiliate,Mobile,Italy,67.43,0.3419842799940679,2025-05,1
ORD-000080,CUS-00014,2025-07-07,Bags,59.03,39.05,19.98,14.65,1,0,CMP-118,Email,Mobile,Italy,59.03,0.3384719634084364,2025-07,1
ORD-000081,CUS-00014,2025-09-06,Dresses,46.62,36.7,6.35,20.11,1,1,CMP-118,Email,Mobile,Italy,0.0,0.1362076362076362,2025-09,1
ORD-000082,CUS-00014,2025-09-25,Dresses,53.81,37.29,16.53,13.98,1,0,CMP-005,Meta Ads,Mobile,Italy,53.81,0.3071919717524624,2025-09,1
ORD-000083,CUS-00014,2025-10-19,Dresses,53.49,40.25,13.24,19.7,1,0,CMP-069,Affiliate,Mobile,Italy,53.49,0.24752290147691156,2025-10,1
ORD-000084,CUS-00015,2024-06-19,Jackets,112.28,73.47,38.81,10.17,1,0,CMP-109,TikTok Ads,Mobile,Germany,112.28,0.34565372283576773,2024-06,1
ORD-000085,CUS-00015,2024-11-12,Beauty,24.16,11.45,12.71,3.1,1,0,CMP-022,Email,Mobile,Germany,24.16,0.5260761589403974,2024-11,1
ORD-000086,CUS-00015,2024-12-11,Beauty,37.91,18.06,19.85,5.1,2,0,CMP-025,Meta Ads,Mobile,Germany,37.91,0.5236085465576366,2024-12,1
ORD-000087,CUS-00015,2025-09-22,Jeans,63.07,48.26,14.81,14.77,1,0,CMP-083,Email,Mobile,Germany,63.07,0.23481845568416046,2025-09,1
ORD-000088,CUS-00016,2025-08-30,Bags,256.9,153.16,103.74,32.08,2,0,CMP-001,Google Search,Desktop,Germany,256.9,0.4038147138964578,2025-08,1
ORD-000089,CUS-00016,2025-10-28,Beauty,36.88,18.67,18.21,7.58,1,0,CMP-103,Organic Search,Desktop,Germany,36.88,0.493763557483731,2025-10,1
ORD-000090,CUS-00017,2025-11-07,Sportswear,134.81,87.91,46.9,19.42,2,0,CMP-048,Affiliate,Mobile,Germany,134.81,0.34789704027891105,2025-11,1
ORD-000091,CUS-00017,2025-11-30,Sportswear,107.94,71.01,36.93,16.65,2,0,CMP-054,Google Search,Mobile,Germany,107.94,0.34213451917732074,2025-11,1
ORD-000092,CUS-00018,2024-08-22,Bags,144.36,87.02,57.35,19.82,2,0,CMP-056,Organic Search,Desktop,Germany,144.36,0.3972707121086173,2024-08,1
ORD-000093,CUS-00018,2024-08-23,Bags,92.5,52.32,40.18,6.22,1,0,CMP-090,Organic Search,Desktop,Germany,92.5,0.4343783783783784,2024-08,1
ORD-000094,CUS-00019,2024-09-21,Accessories,36.75,19.2,17.55,5.92,1,0,CMP-066,Google Search,Mobile,Spain,36.75,0.4775510204081633,2024-09,1
ORD-000095,CUS-00019,2024-09-21,Accessories,26.18,12.62,13.57,1.85,1,0,CMP-052,Display Ads,Mobile,Spain,26.18,0.5183346065699007,2024-09,1
ORD-000096,CUS-00019,2025-05-30,Accessories,34.79,16.99,17.8,2.97,1,0,CMP-067,Email,Mobile,Spain,34.79,0.5116412762288014,2025-05,1
ORD-000097,CUS-00019,2025-07-02,Accessories,45.23,24.06,21.16,8.24,2,0,CMP-037,Organic Search,Mobile,Spain,45.23,0.46783108556267966,2025-07,1
ORD-000098,CUS-00019,2025-10-05,Dresses,142.68,89.99,52.7,20.93,2,0,CMP-007,Email,Mobile,Spain,142.68,0.36935800392486684,2025-10,1
ORD-000099,CUS-00019,2025-10-10,Accessories,104.96,53.48,51.48,13.89,3,0,CMP-066,Google Search,Mobile,Spain,104.96,0.49047256097560976,2025-10,1
ORD-000100,CUS-00020,2024-04-14,Beauty,32.27,14.52,13.06,2.3,1,1,CMP-115,Email,Mobile,Poland,0.0,0.40471025720483417,2024-04,1
ORD-000101,CUS-00020,2025-02-26,Jeans,58.07,40.02,18.04,6.49,1,0,CMP-018,Meta Ads,Mobile,Poland,58.07,0.31065954882038915,2025-02,1
ORD-000102,CUS-00020,2025-03-07,Shoes,64.11,37.88,26.24,1.19,1,0,CMP-077,Organic Search,Mobile,Poland,64.11,0.409296521603494,2025-03,1
ORD-000103,CUS-00020,2025-06-11,Jackets,174.13,121.24,52.89,27.94,2,0,CMP-097,Display Ads,Mobile,Poland,174.13,0.30373858611382304,2025-06,1
ORD-000104,CUS-00020,2025-11-04,Jeans,56.21,38.1,11.24,5.23,1,1,CMP-077,Organic Search,Mobile,Poland,0.0,0.19996441914250135,2025-11,1
ORD-000105,CUS-00021,2025-09-04,Dresses,49.8,35.92,13.88,15.51,1,0,CMP-107,Meta Ads,Tablet,Germany,49.8,0.27871485943775104,2025-09,1
ORD-000106,CUS-00021,2025-09-09,Dresses,54.18,35.94,13.53,11.16,1,1,CMP-040,TikTok Ads,Tablet,Germany,0.0,0.24972314507198226,2025-09,1
ORD-000107,CUS-00021,2025-09-26,Beauty,36.81,20.22,16.59,11.33,2,0,CMP-083,Email,Tablet,Germany,36.81,0.4506927465362673,2025-09,1
ORD-000108,CUS-00021,2025-09-30,Accessories,35.9,23.43,12.47,16.17,1,0,CMP-040,TikTok Ads,Tablet,Germany,35.9,0.3473537604456825,2025-09,1
ORD-000109,CUS-00021,2025-10-04,Dresses,34.22,25.73,8.49,12.57,1,0,CMP-119,Affiliate,Tablet,Germany,34.22,0.24810052600818236,2025-10,1
ORD-000110,CUS-00021,2025-10-29,Dresses,50.13,34.64,15.5,12.85,1,0,CMP-107,Meta Ads,Tablet,Germany,50.13,0.3091960901655695,2025-10,1
ORD-000111,CUS-00021,2025-11-01,Shoes,199.5,153.91,45.59,65.86,2,0,CMP-076,Email,Tablet,Germany,199.5,0.22852130325814538,2025-11,1
ORD-000112,CUS-00021,2025-11-13,Dresses,48.98,34.66,14.32,14.04,1,0,CMP-103,Organic Search,Tablet,Germany,48.98,0.2923642302980809,2025-11,1
ORD-000113,CUS-00021,2025-11-23,Jackets,79.76,64.0,9.31,26.91,1,1,CMP-107,Meta Ads,Tablet,Germany,0.0,0.11672517552657974,2025-11,1
ORD-000114,CUS-00021,2025-12-12,Dresses,56.55,41.97,14.58,19.76,1,0,CMP-083,Email,Tablet,Germany,56.55,0.25782493368700266,2025-12,1
ORD-000115,CUS-00022,2025-01-18,Shoes,64.75,50.23,9.41,21.85,1,1,CMP-100,Google Search,Desktop,UK,0.0,0.14532818532818534,2025-01,1
ORD-000116,CUS-00022,2025-04-21,Shoes,49.54,35.18,14.36,11.12,1,0,CMP-100,Google Search,Desktop,UK,49.54,0.2898667743237788,2025-04,1
ORD-000117,CUS-00022,2025-07-12,Shoes,147.38,108.98,38.4,40.51,2,0,CMP-011,Email,Desktop,UK,147.38,0.2605509567105442,2025-07,1
ORD-000118,CUS-00022,2025-09-21,Sportswear,66.5,48.95,17.54,19.39,1,0,CMP-049,Google Search,Desktop,UK,66.5,0.2637593984962406,2025-09,1
ORD-000119,CUS-00022,2025-10-27,Shoes,55.43,48.19,7.24,27.66,1,0,CMP-071,Display Ads,Desktop,UK,55.43,0.13061519033014612,2025-10,1
ORD-000120,CUS-00023,2024-06-09,Shoes,114.73,85.35,29.37,32.43,2,0,CMP-109,TikTok Ads,Mobile,Germany,114.73,0.25599232981783315,2024-06,1
ORD-000121,CUS-00023,2025-07-08,Shoes,44.74,38.64,6.1,21.89,1,0,CMP-062,TikTok Ads,Mobile,Germany,44.74,0.13634331694233348,2025-07,1
ORD-000122,CUS-00023,2025-08-12,Shoes,67.63,51.62,16.01,21.37,1,0,CMP-083,Email,Mobile,Germany,67.63,0.23672926216176257,2025-08,1
ORD-000123,CUS-00023,2025-10-13,Dresses,204.36,136.67,67.69,44.13,3,0,CMP-083,Email,Mobile,Germany,204.36,0.33122920336660794,2025-10,1
ORD-000124,CUS-00023,2025-10-24,Shoes,50.43,39.68,10.75,17.98,1,0,CMP-083,Email,Mobile,Germany,50.43,0.2131667658139996,2025-10,1
ORD-000125,CUS-00023,2025-11-27,Shoes,62.68,46.17,16.51,16.92,1,0,CMP-058,Display Ads,Mobile,Germany,62.68,0.263401403956605,2025-11,1
ORD-000126,CUS-00024,2024-03-05,Jackets,359.7,232.41,119.45,27.65,2,1,CMP-003,TikTok Ads,Mobile,Italy,0.0,0.33208229079788715,2024-03,1
ORD-000127,CUS-00024,2024-07-29,Jackets,216.76,130.34,86.42,0.47,2,0,CMP-092,Meta Ads,Mobile,Italy,216.76,0.3986897951651596,2024-07,1
ORD-000128,CUS-00024,2024-10-31,Jackets,140.45,90.95,49.5,11.13,1,0,CMP-117,Organic Search,Mobile,Italy,140.45,0.35243859024563906,2024-10,1
ORD-000129,CUS-00024,2024-11-01,Jackets,123.08,78.54,44.54,7.82,1,0,CMP-118,Email,Mobile,Italy,123.08,0.36187845303867405,2024-11,1
ORD-000130,CUS-00024,2025-01-08,Jackets,96.33,59.72,36.61,3.21,1,0,CMP-070,Organic Search,Mobile,Italy,96.33,0.38004775251738815,2025-01,1
ORD-000131,CUS-00024,2025-03-10,Jackets,102.47,61.58,40.9,0.16,1,0,CMP-070,Organic Search,Mobile,Italy,102.47,0.39914121206206693,2025-03,1
ORD-000132,CUS-00024,2025-04-12,Jackets,97.79,62.88,32.21,7.0,1,1,CMP-117,Organic Search,Mobile,Italy,0.0,0.32937928213518763,2025-04,1
ORD-000133,CUS-00024,2025-07-13,Jeans,154.54,98.84,55.7,4.88,3,0,CMP-068,Affiliate,Mobile,Italy,154.54,0.360424485570079,2025-07,1
ORD-000134,CUS-00024,2025-07-22,Sportswear,54.23,32.83,21.4,3.37,1,0,CMP-092,Meta Ads,Mobile,Italy,54.23,0.3946155264613682,2025-07,1
ORD-000135,CUS-00024,2025-10-19,Jackets,145.28,90.89,54.39,6.2,1,0,CMP-005,Meta Ads,Mobile,Italy,145.28,0.37438050660792954,2025-10,1
ORD-000136,CUS-00025,2024-01-31,Shoes,80.95,60.02,20.93,22.53,1,0,CMP-037,Organic Search,Mobile,Spain,80.95,0.25855466337245214,2024-01,1
ORD-000137,CUS-00026,2024-08-31,Shoes,97.37,75.03,22.34,31.99,2,0,CMP-080,Affiliate,Desktop,Germany,97.37,0.22943411728458457,2024-08,1
ORD-000138,CUS-00026,2024-09-02,Jeans,86.79,67.1,19.69,21.44,1,0,CMP-099,TikTok Ads,Desktop,Germany,86.79,0.22686945500633712,2024-09,1
ORD-000139,CUS-00026,2024-09-13,Shoes,138.39,89.8,44.39,16.44,2,1,CMP-001,Google Search,Desktop,Germany,0.0,0.32076017053255296,2024-09,1
ORD-000140,CUS-00027,2024-11-28,Jeans,82.19,58.5,23.69,12.16,1,0,CMP-033,Affiliate,Mobile,UK,82.19,0.2882345784158657,2024-11,1
ORD-000141,CUS-00028,2025-11-06,Accessories,49.22,23.4,25.82,2.79,1,0,CMP-110,Google Search,Desktop,UK,49.22,0.5245835026412028,2025-11,1
ORD-000142,CUS-00028,2025-11-10,Accessories,36.95,17.71,19.23,2.42,1,0,CMP-094,Email,Desktop,UK,36.95,0.5204330175913396,2025-11,1
ORD-000143,CUS-00029,2025-09-24,Shoes,80.15,52.02,28.14,9.53,1,0,CMP-035,Meta Ads,Desktop,Germany,80.15,0.35109170305676857,2025-09,1
ORD-000144,CUS-00030,2025-02-18,Sportswear,148.77,94.16,50.67,16.43,3,1,CMP-034,Email,Desktop,Spain,0.0,0.3405928614640048,2025-02,1
ORD-000145,CUS-00030,2025-03-14,Jeans,129.9,87.01,34.58,10.43,2,1,CMP-088,Google Search,Desktop,Spain,0.0,0.2662047729022325,2025-03,1
ORD-000146,CUS-00031,2024-10-24,Jeans,53.42,37.79,15.63,7.53,1,0,CMP-037,Organic Search,Mobile,Spain,53.42,0.2925870460501685,2024-10,1
ORD-000147,CUS-00031,2024-11-13,Bags,72.59,46.36,26.24,14.87,1,0,CMP-098,Email,Mobile,Spain,72.59,0.3614822978371676,2024-11,1
ORD-000148,CUS-00031,2025-01-10,Jeans,36.83,29.88,2.02,11.36,1,1,CMP-066,Google Search,Mobile,Spain,0.0,0.0548465924518056,2025-01,1
ORD-000149,CUS-00032,2025-05-31,Bags,77.29,46.16,31.12,9.81,1,0,CMP-039,TikTok Ads,Mobile,France,77.29,0.4026394100142321,2025-05,1
ORD-000150,CUS-00032,2025-06-08,Beauty,17.54,8.94,8.6,3.75,1,0,CMP-039,TikTok Ads,Mobile,France,17.54,0.4903078677309008,2025-06,1
ORD-000151,CUS-00032,2025-06-28,Shoes,68.92,46.18,22.74,10.7,1,0,CMP-047,Organic Search,Mobile,France,68.92,0.32994776552524663,2025-06,1
ORD-000152,CUS-00032,2025-11-02,Shoes,189.65,116.55,67.45,11.31,2,1,CMP-050,Meta Ads,Mobile,France,0.0,0.35565515423147903,2025-11,1
ORD-000153,CUS-00033,2025-04-04,Shoes,86.76,55.22,31.53,8.46,1,0,CMP-083,Email,Mobile,Germany,86.76,0.36341632088520054,2025-04,1
ORD-000154,CUS-00033,2025-05-20,Accessories,43.32,22.87,20.45,7.49,1,0,CMP-048,Affiliate,Mobile,Germany,43.32,0.47206832871652815,2025-05,1
ORD-000155,CUS-00033,2025-06-23,Shoes,241.87,143.35,98.52,5.28,2,0,CMP-045,Meta Ads,Mobile,Germany,241.87,0.4073262496382354,2025-06,1
ORD-000156,CUS-00033,2025-10-25,Beauty,24.2,11.51,12.68,3.22,1,0,CMP-087,Organic Search,Mobile,Germany,24.2,0.5239669421487604,2025-10,1
ORD-000157,CUS-00033,2025-10-29,Shoes,187.35,109.87,77.48,2.08,2,0,CMP-083,Email,Mobile,Germany,187.35,0.4135575126768081,2025-10,1
ORD-000158,CUS-00033,2025-12-07,Shoes,106.21,62.89,43.33,2.21,1,0,CMP-083,Email,Mobile,Germany,106.21,0.4079653516618021,2025-12,1
ORD-000159,CUS-00034,2023-03-22,Dresses,56.61,40.8,15.81,17.57,1,0,CMP-113,Google Search,Mobile,France,56.61,0.2792792792792793,2023-03,1
ORD-000160,CUS-00034,2023-04-23,Dresses,101.58,60.74,40.84,8.85,2,0,CMP-047,Organic Search,Mobile,France,101.58,0.4020476471746407,2023-04,1
